2734 3 0 0
1520    -3.15000000000000	-0.767261000000000	0.627261000000000
1521    -3.21107800000000	-0.910000000000000	0.525000000000000
1522    -2.55585900000000	-0.280000000000000	0.350000000000000
1523    -2.83500000000000	-1.03663400000000	0.350000000000000
1524    0.115107000000000	0.746787000000000	-0.443585000000000
1525    2.94000000000000	-0.792560000000000	-0.595000000000000
1526    -0.635522000000000	0.560000000000000	-0.484478000000000
1527    -0.0647320000000000	1.05178900000000	0.492443000000000
1528    3.57000000000000	1.40932500000000	-0.779325000000000
1529    -0.0746120000000000	0.210000000000000	1.11538800000000
1530    -0.105000000000000	0.175000000000000	-0.816927000000000
1531    1.15500000000000	0.590193000000000	0.630000000000000
1532    1.89000000000000	-0.596522000000000	-0.140000000000000
1533    1.68000000000000	-0.591171000000000	-0.101171000000000
1534    3.61122800000000	-0.571957000000000	-0.876076000000000
1535    -2.66000000000000	0.875000000000000	-0.0864420000000000
1536    -2.59000000000000	0.920937000000000	-0.0700000000000000
1537    -2.61384500000000	0.980000000000000	-0.210000000000000
1538    -3.43000000000000	-1.27270500000000	0.315000000000000
1539    0.962908000000000	1.17290800000000	0.560000000000000
1540    -2.65815400000000	0.697116000000000	0.629454000000000
1541    -2.30081500000000	1.01500000000000	0.865815000000000
1542    -2.37897500000000	1.08500000000000	0.980000000000000
1543    -2.43010700000000	0.900793000000000	0.0398000000000000
1544    -1.15500000000000	0.369752000000000	-0.490000000000000
1545    2.66000000000000	-0.315000000000000	0.432661000000000
1546    2.81408600000000	-0.350000000000000	0.420000000000000
1547    -3.04500000000000	0.197383000000000	-0.105000000000000
1548    -2.91266300000000	0.245000000000000	-0.00766300000000000
1549    3.08000000000000	-0.805000000000000	-0.147925000000000
1550    3.57000000000000	0.268982000000000	-1.27101800000000
1551    3.57000000000000	-0.0496720000000000	-1.28032800000000
1552    3.60145600000000	0.0918700000000000	-0.452040000000000
1553    3.60506000000000	0.00947000000000000	-0.784241000000000
1554    -0.280000000000000	-0.264398000000000	0.490000000000000
1555    -1.15069600000000	0.870544000000000	0.0676620000000000
1556    -0.327016000000000	0.327016000000000	0.770000000000000
1557    -0.366291000000000	0.245000000000000	0.821291000000000
1558    3.01000000000000	-0.175000000000000	-0.858118000000000
1559    0.953005000000000	0.455000000000000	-0.358005000000000
1560    2.27009000000000	-0.210000000000000	-0.560000000000000
1561    -1.33000000000000	0.583305000000000	0.723305000000000
1562    -1.54000000000000	0.525000000000000	0.789263000000000
1563    3.39407200000000	-1.15500000000000	0.980928000000000
1564    3.39500000000000	-1.01500000000000	1.23304600000000
1565    3.60093600000000	-0.401427000000000	0.105056000000000
1566    3.60494900000000	-0.744951000000000	0.0790490000000000
1567    -0.420000000000000	0.600625000000000	-0.420000000000000
1568    3.08501400000000	-0.285014000000000	-0.490000000000000
1569    3.14126900000000	-0.455000000000000	-0.665000000000000
1570    3.12375000000000	-0.525000000000000	-0.595000000000000
1571    3.57000000000000	-1.16329800000000	-0.393298000000000
1572    2.31147500000000	-0.350000000000000	-0.245000000000000
1573    2.25306200000000	-0.280000000000000	-0.266938000000000
1574    2.38137400000000	0.910000000000000	-0.0713740000000000
1575    -0.245000000000000	1.15500000000000	0.511231000000000
1576    3.34539800000000	0.587369000000000	1.02141500000000
1577    -2.58443900000000	0.562147000000000	-0.125288000000000
1578    0.315430000000000	-0.385000000000000	0.909570000000000
1579    1.64572700000000	0.981453000000000	0.384273000000000
1580    0.406934000000000	-0.0700000000000000	1.03693400000000
1581    1.22500000000000	-0.168873000000000	1.04387300000000
1582    1.33000000000000	-0.175000000000000	1.11562400000000
1583    2.89395300000000	0.396047000000000	0.770000000000000
1584    1.96000000000000	0.523277000000000	1.05000000000000
1585    1.92866100000000	0.420000000000000	1.08866000000000
1586    3.35103500000000	0.140000000000000	1.05000000000000
1587    0.245000000000000	-0.356666000000000	0.0983340000000000
1588    0.145501000000000	-0.484499000000000	0.140000000000000
1589    -0.264595000000000	-0.124595000000000	0.700000000000000
1590    -1.04674300000000	0.873335000000000	0.193818000000000
1591    -3.42415600000000	-1.15500000000000	0.140000000000000
1592    1.50916600000000	0.770000000000000	0.660834000000000
1593    1.47000000000000	0.910000000000000	0.653775000000000
1594    -2.65885600000000	-1.04458100000000	0.0975510000000000
1595    -0.700000000000000	-0.297527000000000	0.0175270000000000
1596    -0.0871110000000000	1.10026100000000	0.741836000000000
1597    3.38581500000000	-0.841910000000000	1.18965100000000
1598    3.22000000000000	0.521243000000000	0.598757000000000
1599    3.04318200000000	0.491819000000000	0.805000000000000
1600    2.90500000000000	0.350000000000000	0.629965000000000
1601    0.385000000000000	0.175000000000000	1.08426200000000
1602    -1.64070900000000	0.373802000000000	0.831443000000000
1603    -2.65984300000000	-1.15500000000000	0.175157000000000
1604    1.68000000000000	1.12000000000000	-0.205237000000000
1605    1.48121600000000	1.17647100000000	-0.225677000000000
1606    -2.69997000000000	0.910000000000000	-0.280000000000000
1607    -2.54440800000000	1.05000000000000	-0.420000000000000
1608    3.30988700000000	0.0898870000000000	-0.560000000000000
1609    3.22000000000000	0.0350000000000000	-0.565069000000000
1610    3.35422400000000	0.210000000000000	0.915776000000000
1611    3.34315000000000	0.388697000000000	1.04517100000000
1612    1.63088800000000	0.463261000000000	0.776705000000000
1613    1.22458700000000	1.08500000000000	-0.419587000000000
1614    1.19000000000000	1.19000000000000	-0.410356000000000
1615    2.06289200000000	0.872892000000000	-0.0700000000000000
1616    1.88279600000000	0.917204000000000	-0.140000000000000
1617    1.83330200000000	0.861698000000000	-0.0350000000000000
1618    -0.700000000000000	0	-0.356851000000000
1619    0.840000000000000	0.175000000000000	-0.607275000000000
1620    -0.838752000000000	1.29500000000000	0.770000000000000
1621    -0.390337000000000	1.03241300000000	0.509429000000000
1622    1.92320900000000	1.25820900000000	0.595000000000000
1623    3.57184900000000	1.40000000000000	-0.348151000000000
1624    3.57797300000000	1.24992600000000	-0.249849000000000
1625    -2.90500000000000	0.551444000000000	0.175000000000000
1626    -3.11625800000000	0.00125800000000000	0.595000000000000
1627    3.50451300000000	-0.980000000000000	1.25548700000000
1628    3.52432700000000	-1.19000000000000	1.23567400000000
1629    3.59339300000000	-1.10839300000000	1.22500000000000
1630    0.560000000000000	-0.0700000000000000	-0.646495000000000
1631    3.10883400000000	-0.413833000000000	-0.385000000000000
1632    1.96000000000000	-0.210000000000000	0.961343000000000
1633    1.43488700000000	0.980114000000000	-0.175000000000000
1634    0.770000000000000	-0.365656000000000	-0.525000000000000
1635    0.872623000000000	-0.455000000000000	-0.487623000000000
1636    -0.336191000000000	0.210000000000000	0.896191000000000
1637    -0.469300000000000	-0.358977000000000	0.0785420000000000
1638    -0.350000000000000	-0.474870000000000	0.140000000000000
1639    2.00093200000000	0.350000000000000	1.09093200000000
1640    3.57000000000000	-1.23617800000000	0.245000000000000
1641    3.60271400000000	-1.12000000000000	0.522714000000000
1642    1.18603900000000	0.807758000000000	0.667910000000000
1643    -3.14233900000000	-0.783427000000000	0.471628000000000
1644    3.60583700000000	-0.567304000000000	-0.220921000000000
1645    -0.272340000000000	1.05000000000000	0.762340000000000
1646    -2.70466000000000	-0.885018000000000	0.550990000000000
1647    2.80000000000000	1.08500000000000	-0.613086000000000
1648    0.735000000000000	0.473990000000000	0.578990000000000
1649    0.0558090000000000	-0.315000000000000	0.840000000000000
1650    0.0700000000000000	-0.245000000000000	0.980103000000000
1651    -0.595000000000000	0.875000000000000	-0.0401400000000000
1652    -1.64500000000000	0.560000000000000	0.777369000000000
1653    1.18258600000000	0.910000000000000	-0.132586000000000
1654    0.609495000000000	0.210000000000000	-0.720505000000000
1655    0.785126000000000	0.525000000000000	-0.400126000000000
1656    -2.97500000000000	0.0407440000000000	0.554256000000000
1657    -2.45000000000000	-0.442252000000000	0.722252000000000
1658    3.34697600000000	0.446878000000000	0.878109000000000
1659    1.24791000000000	-0.106655000000000	-0.760125000000000
1660    2.84334300000000	1.24273000000000	-0.286709000000000
1661    -0.0350000000000000	-0.493942000000000	0.280000000000000
1662    3.36000000000000	0.905129000000000	-0.564871000000000
1663    3.38311300000000	0.933113000000000	-0.630000000000000
1664    3.39449900000000	0.805000000000000	-0.595000000000000
1665    1.64500000000000	-0.490000000000000	0.00382700000000000
1666    3.58515400000000	0.196098000000000	0.871213000000000
1667    3.57949300000000	0.432001000000000	1.02194600000000
1668    -1.12000000000000	0.280000000000000	0.940629000000000
1669    0.770000000000000	0.410041000000000	-0.480041000000000
1670    1.43500000000000	-0.0350000000000000	-0.859042000000000
1671    -0.805000000000000	1.33000000000000	0.663108000000000
1672    3.57000000000000	-0.834571000000000	1.25457100000000
1673    0.761308000000000	-0.525000000000000	0.813692000000000
1674    1.61000000000000	0.0700000000000000	-0.878390000000000
1675    1.50716300000000	0.0328370000000000	-0.840000000000000
1676    3.59569200000000	-0.991355000000000	1.03330600000000
1677    3.59088000000000	-0.770000000000000	1.22500000000000
1678    0.280000000000000	0.805000000000000	0.618761000000000
1679    3.38945500000000	0.740545000000000	-0.770000000000000
1680    3.01000000000000	1.36500000000000	-0.359944000000000
1681    -2.50083100000000	-0.140000000000000	-0.190831000000000
1682    1.26000000000000	0.105000000000000	-0.423550000000000
1683    1.31550800000000	0.105000000000000	-0.490000000000000
1684    -2.80000000000000	0.664876000000000	0.245124000000000
1685    3.57000000000000	1.40460400000000	-0.525000000000000
1686    -0.105000000000000	1.05000000000000	-0.294055000000000
1687    2.87773600000000	-0.618502000000000	0.0776900000000000
1688    3.09636400000000	-0.455000000000000	0.700000000000000
1689    3.04500000000000	-0.387255000000000	0.665000000000000
1690    3.22000000000000	-0.649728000000000	0.735000000000000
1691    -0.678343000000000	1.22500000000000	-0.0833430000000000
1692    0.910000000000000	-0.385000000000000	0.846356000000000
1693    0.560000000000000	0.919775000000000	0
1694    0.700000000000000	0.862817000000000	0.210000000000000
1695    3.34196500000000	-0.575365000000000	-1.12853300000000
1696    3.33946800000000	-0.329468000000000	-1.19000000000000
1697    -3.03258700000000	0.327121000000000	0.471186000000000
1698    -3.04739600000000	-0.632396000000000	-0.0350000000000000
1699    -3.11500000000000	-0.680585000000000	-0.0700000000000000
1700    2.17000000000000	0.995120000000000	-0.435120000000000
1701    -1.07059100000000	0.0649570000000000	0.755623000000000
1702    3.61592500000000	-0.745925000000000	-1.26000000000000
1703    0.910000000000000	0.805000000000000	0.695372000000000
1704    0.805000000000000	0.980000000000000	0.730242000000000
1705    2.00673900000000	-0.548261000000000	-0.245000000000000
1706    1.38482800000000	0.910000000000000	0.365172000000000
1707    1.47424100000000	0.844241000000000	0.210000000000000
1708    -3.11500000000000	-0.758611000000000	0.0350000000000000
1709    3.59196700000000	0.316819000000000	0.223123000000000
1710    0.245000000000000	0.875000000000000	0.673048000000000
1711    1.07811500000000	1.14811500000000	0.700000000000000
1712    -2.73000000000000	0.702213000000000	-0.207787000000000
1713    -2.62258900000000	0.751603000000000	-0.190328000000000
1714    2.71182700000000	1.12000000000000	0.648173000000000
1715    2.52000000000000	1.05000000000000	0.648010000000000
1716    -3.36000000000000	-1.17144800000000	0.401448000000000
1717    -2.58132900000000	-0.490000000000000	0.131329000000000
1718    2.62500000000000	1.14124600000000	0.686246000000000
1719    2.69283600000000	1.32272400000000	0.695355000000000
1720    1.08500000000000	0.490000000000000	-0.356809000000000
1721    3.57360600000000	0.493606000000000	1.26000000000000
1722    3.04500000000000	-1.21788900000000	0.595000000000000
1723    3.61036000000000	-1.02740000000000	-0.381786000000000
1724    -1.26000000000000	0.744964000000000	0.805000000000000
1725    3.42190300000000	-0.840000000000000	1.25190300000000
1726    -0.924024000000000	0.0779070000000000	0.749151000000000
1727    -2.05991300000000	0.735903000000000	-0.128110000000000
1728    -2.50332700000000	0.980000000000000	-0.0700000000000000
1729    -0.840000000000000	0.0727510000000000	-0.352751000000000
1730    2.04208400000000	0.280000000000000	-0.852084000000000
1731    1.83184100000000	0.210000000000000	-0.828159000000000
1732    3.33859100000000	-0.686409000000000	-1.22500000000000
1733    0.560000000000000	-0.210000000000000	-0.511351000000000
1734    -2.48500000000000	1.07934900000000	-0.315000000000000
1735    -1.78500000000000	-0.148441000000000	0.490000000000000
1736    2.97500000000000	0.840000000000000	0.919245000000000
1737    2.97500000000000	0.700000000000000	0.915320000000000
1738    3.12746400000000	0.736559000000000	0.830073000000000
1739    -2.27190700000000	0.661907000000000	-0.133814000000000
1740    1.22500000000000	-0.477831000000000	-0.700000000000000
1741    0.910000000000000	1.05000000000000	0.740951000000000
1742    1.21159900000000	1.05000000000000	0.721599000000000
1743    1.78153000000000	0.175000000000000	1.12347000000000
1744    3.29000000000000	-1.19000000000000	-0.313417000000000
1745    0.0700000000000000	1.08500000000000	-0.295470000000000
1746    3.37921100000000	0.505789000000000	-0.525000000000000
1747    3.29000000000000	0.0350000000000000	0.750548000000000
1748    3.31015400000000	0.140000000000000	0.700000000000000
1749    3.21768200000000	0.0350000000000000	0.732682000000000
1750    -2.57537000000000	-1.06463000000000	0.210000000000000
1751    3.29078800000000	-1.22500000000000	0.524212000000000
1752    3.39249500000000	-1.19000000000000	-1.08750500000000
1753    2.31051700000000	-0.455000000000000	-0.315517000000000
1754    1.10922000000000	-0.420000000000000	-0.129220000000000
1755    0.612564000000000	-0.315000000000000	0.857564000000000
1756    0.401488000000000	-0.280000000000000	0.891488000000000
1757    2.03000000000000	-0.231929000000000	-0.665000000000000
1758    2.00891300000000	-0.283498000000000	-0.560966000000000
1759    -2.17689400000000	0.275547000000000	0.836875000000000
1760    -2.52000000000000	0.350000000000000	-0.160873000000000
1761    -0.494236000000000	-0.263360000000000	-0.0819250000000000
1762    3.26897400000000	-0.490000000000000	-0.721026000000000
1763    1.36500000000000	-0.280000000000000	1.14068500000000
1764    3.60816300000000	-0.879170000000000	-0.196277000000000
1765    1.65323100000000	0	1.14677000000000
1766    -2.48500000000000	-0.245000000000000	-0.246752000000000
1767    0.700000000000000	0.0755660000000000	-0.694434000000000
1768    2.52531500000000	0.665000000000000	1.02031500000000
1769    3.59982000000000	0.943173000000000	-1.11166100000000
1770    3.39500000000000	0.974623000000000	1.28962300000000
1771    -2.66000000000000	-0.175000000000000	-0.225733000000000
1772    1.60741300000000	-0.140000000000000	-0.805000000000000
1773    -1.75000000000000	0.595000000000000	-0.279527000000000
1774    -0.461049000000000	0.595000000000000	0.833951000000000
1775    1.12000000000000	0.929226000000000	0.400774000000000
1776    0.185254000000000	1.08500000000000	-0.150254000000000
1777    3.44840100000000	0.910000000000000	-1.24159900000000
1778    3.59595300000000	0.900953000000000	-1.22500000000000
1779    3.24979700000000	0.140000000000000	0.670203000000000
1780    3.46292300000000	-0.216350000000000	-1.26788500000000
1781    1.72892700000000	1.01500000000000	-0.196073000000000
1782    1.91224300000000	1.14480000000000	-0.231278000000000
1783    0.387052000000000	0.980000000000000	-0.102948000000000
1784    3.32809000000000	0.843090000000000	1.22500000000000
1785    -2.45000000000000	0.735000000000000	0.0468490000000000
1786    -2.52000000000000	0.700000000000000	-0.0422320000000000
1787    3.58174000000000	0.675267000000000	0.849344000000000
1788    3.29000000000000	-0.563447000000000	-0.630000000000000
1789    0.956081000000000	0.109361000000000	-0.561057000000000
1790    -0.752983000000000	1.01383000000000	-0.0736520000000000
1791    -2.83357800000000	-1.05000000000000	0.210000000000000
1792    1.14864900000000	0.361747000000000	-0.381157000000000
1793    -1.54000000000000	0.630000000000000	0.715785000000000
1794    -0.727871000000000	0.280000000000000	0.770000000000000
1795    -0.617156000000000	0.385000000000000	0.840000000000000
1796    0.140000000000000	-0.165733000000000	0.560000000000000
1797    3.60731400000000	-0.197809000000000	-0.942004000000000
1798    -2.78048900000000	-0.684511000000000	-0.105000000000000
1799    -2.81057000000000	-0.882849000000000	0.0477270000000000
1800    -0.453511000000000	0.665000000000000	0.698511000000000
1801    0.455000000000000	1.26785000000000	-0.182850000000000
1802    3.57315600000000	1.18904900000000	0.780121000000000
1803    1.22758300000000	-0.317583000000000	0.350000000000000
1804    1.29500000000000	-0.311091000000000	0.315000000000000
1805    1.78500000000000	0.583102000000000	-0.700000000000000
1806    2.83500000000000	0.892236000000000	0.927236000000000
1807    2.81904200000000	0.730321000000000	0.944590000000000
1808    -0.116485000000000	-0.140000000000000	-0.665000000000000
1809    0.455000000000000	1.05000000000000	-0.378484000000000
1810    2.33890900000000	0.262900000000000	-0.704067000000000
1811    0	-0.140000000000000	0.681033000000000
1812    -0.140000000000000	-0.170540000000000	0.910000000000000
1813    -3.08725500000000	-0.174369000000000	0.0937130000000000
1814    -0.541274000000000	0.910000000000000	0.735000000000000
1815    2.51192900000000	0.315000000000000	-0.630000000000000
1816    1.84664400000000	-0.568356000000000	-0.0350000000000000
1817    -1.12000000000000	0.0700000000000000	-0.326634000000000
1818    -0.700000000000000	0.875000000000000	0.684351000000000
1819    -2.94679600000000	0.342761000000000	0.0331960000000000
1820    -2.97436300000000	0.490000000000000	0.175637000000000
1821    -3.05634400000000	0.420000000000000	0.245000000000000
1822    -2.94000000000000	-0.475622000000000	-0.0700000000000000
1823    -2.88172600000000	-0.376049000000000	0.0903430000000000
1824    3.29000000000000	-0.0302500000000000	0.840000000000000
1825    -2.33470500000000	0.829705000000000	0.455000000000000
1826    3.60500000000000	-1.14201100000000	-0.350000000000000
1827    3.56505000000000	-1.15995000000000	-0.315000000000000
1828    -2.93130200000000	-0.385000000000000	0.280000000000000
1829    0.280000000000000	-0.231015000000000	0.931015000000000
1830    0.610136000000000	-0.334864000000000	0.525000000000000
1831    -0.510778000000000	-0.328289000000000	0.358346000000000
1832    3.59908700000000	0.588546000000000	-1.07705700000000
1833    3.36458600000000	-1.15500000000000	-1.19000000000000
1834    3.39500000000000	-1.05411100000000	-1.29088900000000
1835    0.567973000000000	0.350000000000000	-0.700000000000000
1836    -2.52301300000000	0.836987000000000	0.801987000000000
1837    -2.66000000000000	0.823542000000000	1.01500000000000
1838    2.38000000000000	0.845773000000000	-0.764227000000000
1839    2.66892800000000	0.315000000000000	0.656072000000000
1840    0.742347000000000	0.805000000000000	0.692653000000000
1841    -3.16838200000000	0.121618000000000	0.350000000000000
1842    1.47000000000000	-0.506210000000000	-0.665000000000000
1843    3.43000000000000	-0.525000000000000	1.26631700000000
1844    2.72140100000000	0.581098000000000	0.944148000000000
1845    3.60735300000000	-0.217131000000000	-1.16409200000000
1846    -2.72176500000000	-0.175000000000000	0.743235000000000
1847    -2.87669600000000	-0.315000000000000	0.728304000000000
1848    0.105000000000000	0.875000000000000	-0.294855000000000
1849    -2.26090600000000	0.805000000000000	-0.0559060000000000
1850    -2.68802200000000	0.980000000000000	0.938022000000000
1851    -3.01000000000000	-0.206633000000000	0
1852    0.287862000000000	-0.462862000000000	0.175000000000000
1853    2.97500000000000	1.43500000000000	-0.586832000000000
1854    2.17000000000000	-0.266854000000000	-0.476854000000000
1855    -2.34500000000000	-0.0656660000000000	0.800667000000000
1856    2.49738900000000	0.903426000000000	0.0750830000000000
1857    -2.38000000000000	0.910000000000000	0.601550000000000
1858    1.40000000000000	1.08500000000000	-0.434311000000000
1859    -2.28948900000000	-0.510511000000000	0.420000000000000
1860    3.35877900000000	0.525000000000000	-0.456221000000000
1861    1.75000000000000	0.118384000000000	-0.875000000000000
1862    0.429609000000000	-0.289609000000000	-0.0700000000000000
1863    3.18500000000000	-1.10688800000000	0.560000000000000
1864    0.225784000000000	0.0700000000000000	1.10421600000000
1865    -2.38000000000000	0.674304000000000	-0.0350000000000000
1866    -0.621015000000000	0.818046000000000	0.320919000000000
1867    3.26629400000000	-1.07313700000000	-0.637603000000000
1868    3.11500000000000	-0.910000000000000	-0.637497000000000
1869    -2.57891600000000	-0.155054000000000	0.747662000000000
1870    3.39500000000000	1.43927300000000	-0.805000000000000
1871    2.67081900000000	0.770000000000000	0.990818000000000
1872    -2.73095300000000	0.105462000000000	-0.0281970000000000
1873    3.34833100000000	1.15500000000000	1.26000000000000
1874    3.34594700000000	0.957338000000000	1.11786600000000
1875    -2.62500000000000	0.105000000000000	-0.0384780000000000
1876    3.40937900000000	-1.19000000000000	1.19000000000000
1877    3.57000000000000	-1.23182300000000	1.07817700000000
1878    3.59987000000000	-1.16013000000000	0.840000000000000
1879    3.59760200000000	-1.19000000000000	1.09239800000000
1880    3.11500000000000	0.595000000000000	0.813320000000000
1881    3.57237100000000	1.06106300000000	1.11313200000000
1882    -0.360964000000000	-0.269036000000000	-0.0700000000000000
1883    0.0933450000000000	1.15500000000000	0.758345000000000
1884    -1.82512000000000	0.574780000000000	0.755645000000000
1885    3.08000000000000	-1.21014500000000	0.665000000000000
1886    2.12871800000000	1.19000000000000	-0.238718000000000
1887    1.96045800000000	1.33000000000000	-0.280458000000000
1888    1.51827500000000	-0.388502000000000	-0.762637000000000
1889    3.11500000000000	1.40000000000000	-0.610098000000000
1890    3.22000000000000	1.33000000000000	-0.543951000000000
1891    -1.35714300000000	0.245000000000000	0.832143000000000
1892    3.33874200000000	0.228689000000000	-0.641632000000000
1893    -1.40000000000000	0.844551000000000	-0.0700000000000000
1894    -2.39900900000000	0.140000000000000	0.789009000000000
1895    -2.41500000000000	0.245000000000000	0.725412000000000
1896    1.01293600000000	0.398094000000000	-0.366944000000000
1897    3.33454200000000	0.0894040000000000	-0.705734000000000
1898    -1.75176300000000	0.978238000000000	0.140000000000000
1899    2.25030600000000	1.22500000000000	-0.255306000000000
1900    0	-0.245000000000000	0.768541000000000
1901    3.04500000000000	-1.05087000000000	-0.455871000000000
1902    3.01000000000000	-0.933380000000000	-0.466620000000000
1903    3.09178200000000	-0.945000000000000	-0.583218000000000
1904    3.29000000000000	-1.17728500000000	-0.595000000000000
1905    2.91132000000000	-0.980000000000000	0.811320000000000
1906    0.111787000000000	-0.343213000000000	0.735000000000000
1907    0.152772000000000	0.980000000000000	0.687228000000000
1908    -3.23159900000000	-0.420000000000000	0.525000000000000
1909    3.29000000000000	-0.770000000000000	0.675797000000000
1910    2.37420000000000	1.01500000000000	0.630000000000000
1911    -0.146642000000000	-0.140000000000000	0.980000000000000
1912    -3.00641200000000	0.350000000000000	-0.105000000000000
1913    -2.31000000000000	1.03531200000000	-0.0553120000000000
1914    -1.19000000000000	0.713522000000000	0.595000000000000
1915    -1.23279200000000	0.812792000000000	0.700000000000000
1916    2.13500000000000	0.350000000000000	-0.831298000000000
1917    2.30117600000000	0.175000000000000	0.726176000000000
1918    -3.25500000000000	-0.490000000000000	0.478615000000000
1919    -0.623834000000000	1.22500000000000	0.798834000000000
1920    2.34144900000000	1.05000000000000	0.668551000000000
1921    -1.01500000000000	1.15942200000000	-0.210000000000000
1922    3.60339800000000	0.117190000000000	-1.03460000000000
1923    -0.328392000000000	-0.0723040000000000	0.880354000000000
1924    -2.31095300000000	0.0700000000000000	0.839047000000000
1925    3.05059700000000	-0.425597000000000	0.875000000000000
1926    2.12804100000000	0.836772000000000	0.706479000000000
1927    3.60500000000000	0.0703450000000000	-1.22534500000000
1928    2.17000000000000	0.210000000000000	-0.777835000000000
1929    3.14219100000000	-0.893634000000000	-0.358081000000000
1930    3.43000000000000	-0.703355000000000	1.26000000000000
1931    2.38000000000000	0.212548000000000	-0.557452000000000
1932    0.914768000000000	0.875371000000000	0.208817000000000
1933    3.56705000000000	-1.15500000000000	-1.29205000000000
1934    2.38144300000000	0.175000000000000	-0.523557000000000
1935    2.90500000000000	-0.210000000000000	0.586195000000000
1936    -2.98273300000000	-0.508343000000000	0.113912000000000
1937    -2.56758700000000	0.817587000000000	-0.140000000000000
1938    -2.41500000000000	0.945000000000000	-0.173139000000000
1939    -2.52000000000000	0.888743000000000	-0.175000000000000
1940    -0.262629000000000	0.437629000000000	-0.385000000000000
1941    -2.69500000000000	0.210000000000000	0.0151760000000000
1942    1.92500000000000	-0.175000000000000	-0.743753000000000
1943    -1.89000000000000	0.175000000000000	0.859847000000000
1944    2.98293000000000	-0.315000000000000	0.560000000000000
1945    0.401500000000000	1.11047200000000	-0.153395000000000
1946    3.15059300000000	-0.105000000000000	-0.875592000000000
1947    3.18500000000000	1.05000000000000	-0.625231000000000
1948    3.56275700000000	-0.490000000000000	1.26724300000000
1949    2.87000000000000	-0.695298000000000	-0.0350000000000000
1950    0.210000000000000	0.402261000000000	-0.822261000000000
1951    2.27500000000000	1.01055600000000	-0.205556000000000
1952    0.0350000000000000	-0.315000000000000	-0.105340000000000
1953    3.61631000000000	-0.501310000000000	-1.22500000000000
1954    -0.436242000000000	0.856242000000000	0
1955    3.14165400000000	-0.621654000000000	0.770000000000000
1956    -2.80798800000000	0.315000000000000	-0.167012000000000
1957    -2.83500000000000	-0.901493000000000	-0.0964930000000000
1958    3.59757900000000	0.759152000000000	-1.07065400000000
1959    3.59739200000000	0.815673000000000	-0.947212000000000
1960    0.119650000000000	-0.350000000000000	-0.420000000000000
1961    -2.38000000000000	-0.661724000000000	0.350000000000000
1962    3.36000000000000	0.700000000000000	-1.22992600000000
1963    -2.74769100000000	-1.29500000000000	0.210000000000000
1964    3.61045500000000	-0.429577000000000	-1.09542000000000
1965    -2.46825800000000	1.05000000000000	-0.140000000000000
1966    -0.385000000000000	0.910000000000000	-0.289446000000000
1967    -0.840000000000000	0.805000000000000	-0.285009000000000
1968    -0.210000000000000	0.692839000000000	-0.552839000000000
1969    0.426224000000000	0.490000000000000	0.763776000000000
1970    -2.59000000000000	0.980000000000000	1.07569700000000
1971    -0.623141000000000	-0.350000000000000	0.140000000000000
1972    -2.62500000000000	-0.170901000000000	0.385000000000000
1973    -2.71488300000000	0	0.614883000000000
1974    1.75000000000000	1.19000000000000	0.492335000000000
1975    2.75190500000000	-0.525000000000000	0.223095000000000
1976    -2.52811000000000	0.0318210000000000	0.716459000000000
1977    0.735000000000000	0.490000000000000	-0.430549000000000
1978    0.280000000000000	-0.303001000000000	0.0230010000000000
1979    0.134020000000000	-0.204020000000000	-0.140000000000000
1980    -2.57347300000000	0.733857000000000	-0.116062000000000
1981    -2.69500000000000	0.350000000000000	-0.187491000000000
1982    3.36000000000000	0.806127000000000	-0.873873000000000
1983    3.60176200000000	-1.15500000000000	-0.0732380000000000
1984    3.60995600000000	-1.05000000000000	0.0399560000000000
1985    2.87000000000000	1.33000000000000	0.746059000000000
1986    1.95288100000000	-0.105000000000000	-0.742119000000000
1987    3.12392000000000	-0.0439200000000000	0.910000000000000
1988    3.18500000000000	-0.385000000000000	0.939130000000000
1989    1.97211300000000	0.980000000000000	-0.197887000000000
1990    1.31167900000000	0.997342000000000	-0.331862000000000
1991    3.45206500000000	1.13602000000000	0.957046000000000
1992    3.46616100000000	1.21882100000000	1.15721700000000
1993    -1.66534900000000	0.713720000000000	0.0512830000000000
1994    -1.52440700000000	0.802128000000000	0.000218000000000000
1995    1.50554300000000	0.242739000000000	0.702991000000000
1996    1.39909600000000	0.252071000000000	0.548238000000000
1997    3.48289900000000	0.514435000000000	-0.550069000000000
1998    3.42286400000000	0.606201000000000	-0.397979000000000
1999    -0.258283000000000	0.767147000000000	0.111425000000000
2000    2.31687500000000	0.900156000000000	-0.194319000000000
2001    2.50474400000000	0.862012000000000	-0.231595000000000
2002    2.32816100000000	0.636329000000000	-0.121583000000000
2003    2.46176500000000	0.848581000000000	-0.0605810000000000
2004    3.44161100000000	0.844707000000000	-0.496163000000000
2005    3.42421900000000	0.703855000000000	-0.512627000000000
2006    -2.77210400000000	-0.0961190000000000	0.00339000000000000
2007    -2.61768900000000	-0.0538580000000000	-0.0197380000000000
2008    1.53460100000000	0.235288000000000	0.275380000000000
2009    2.07033100000000	-0.103209000000000	0.467431000000000
2010    1.57603100000000	-0.154721000000000	0.204656000000000
2011    1.46387400000000	0.130639000000000	0.562225000000000
2012    0.836616000000000	-0.107320000000000	-0.348371000000000
2013    1.00021400000000	-0.0728810000000000	-0.476008000000000
